,Susceptible,Exposed,Infected,Resistant,Dead
1073,246,0,0,39,1257
1074,246,0,0,39,1257
1075,246,0,0,39,1257
1076,246,0,0,39,1257
1077,246,0,0,39,1257
1078,246,0,0,39,1257
1079,246,0,0,39,1257
1080,246,0,0,39,1257
1081,246,0,0,39,1257
1082,246,0,0,39,1257
1083,246,0,0,39,1257
1084,246,0,0,39,1257
1085,246,0,0,39,1257
1086,246,0,0,39,1257
1087,246,0,0,39,1257
1088,246,0,0,39,1257
1089,246,0,0,39,1257
1090,246,0,0,39,1257
1091,246,0,0,39,1257
1092,246,0,0,39,1257
1093,246,0,0,39,1257
1094,246,0,0,39,1257
1095,246,0,0,39,1257
1096,246,0,0,39,1257
1097,246,0,0,39,1257
1098,246,0,0,39,1257
1099,246,0,0,39,1257
1100,246,0,0,39,1257
1101,246,0,0,39,1257
1102,246,0,0,39,1257
1103,246,0,0,39,1257
1104,246,0,0,39,1257
1105,246,0,0,39,1257
1106,246,0,0,39,1257
1107,246,0,0,39,1257
1108,246,0,0,39,1257
1109,246,0,0,39,1257
1110,246,0,0,39,1257
1111,246,0,0,39,1257
1112,246,0,0,39,1257
1113,246,0,0,39,1257
1114,246,0,0,39,1257
1115,246,0,0,39,1257
1116,246,0,0,39,1257
1117,246,0,0,39,1257
1118,246,0,0,39,1257
1119,246,0,0,39,1257
1120,246,0,0,39,1257
1121,246,0,0,39,1257
1122,246,0,0,39,1257
1123,246,0,0,39,1257
1124,246,0,0,39,1257
1125,246,0,0,39,1257
1126,246,0,0,39,1257
1127,246,0,0,39,1257
1128,246,0,0,39,1257
1129,246,0,0,39,1257
1130,246,0,0,39,1257
1131,246,0,0,39,1257
1132,246,0,0,39,1257
1133,246,0,0,39,1257
1134,246,0,0,39,1257
1135,246,0,0,39,1257
1136,246,0,0,39,1257
1137,246,0,0,39,1257
1138,246,0,0,39,1257
1139,246,0,0,39,1257
1140,246,0,0,39,1257
1141,246,0,0,39,1257
1142,246,0,0,39,1257
1143,246,0,0,39,1257
1144,246,0,0,39,1257
1145,246,0,0,39,1257
1146,246,0,0,39,1257
1147,246,0,0,39,1257
1148,246,0,0,39,1257
1149,246,0,0,39,1257
1150,246,0,0,39,1257
1151,246,0,0,39,1257
1152,246,0,0,39,1257
1153,246,0,0,39,1257
1154,246,0,0,39,1257
1155,246,0,0,39,1257
1156,246,0,0,39,1257
1157,246,0,0,39,1257
1158,246,0,0,39,1257
1159,246,0,0,39,1257
1160,246,0,0,39,1257
1161,246,0,0,39,1257
1162,246,0,0,39,1257
1163,246,0,0,39,1257
1164,246,0,0,39,1257
1165,246,0,0,39,1257
1166,246,0,0,39,1257
1167,246,0,0,39,1257
1168,246,0,0,39,1257
1169,246,0,0,39,1257
1170,246,0,0,39,1257
1171,246,0,0,39,1257
1172,246,0,0,39,1257
1173,246,0,0,39,1257
1174,246,0,0,39,1257
1175,246,0,0,39,1257
1176,246,0,0,39,1257
1177,246,0,0,39,1257
1178,246,0,0,39,1257
1179,246,0,0,39,1257
1180,246,0,0,39,1257
1181,246,0,0,39,1257
1182,246,0,0,39,1257
1183,246,0,0,39,1257
1184,246,0,0,39,1257
1185,246,0,0,39,1257
1186,246,0,0,39,1257
1187,246,0,0,39,1257
1188,246,0,0,39,1257
1189,246,0,0,39,1257
1190,246,0,0,39,1257
1191,246,0,0,39,1257
1192,246,0,0,39,1257
1193,246,0,0,39,1257
1194,246,0,0,39,1257
1195,246,0,0,39,1257
1196,246,0,0,39,1257
1197,246,0,0,39,1257
1198,246,0,0,39,1257
1199,246,0,0,39,1257
1200,246,0,0,39,1257
1201,246,0,0,39,1257
1202,246,0,0,39,1257
1203,246,0,0,39,1257
1204,246,0,0,39,1257
1205,246,0,0,39,1257
1206,246,0,0,39,1257
1207,246,0,0,39,1257
1208,246,0,0,39,1257
1209,246,0,0,39,1257
1210,246,0,0,39,1257
1211,246,0,0,39,1257
1212,246,0,0,39,1257
1213,246,0,0,39,1257
1214,246,0,0,39,1257
1215,246,0,0,39,1257
1216,246,0,0,39,1257
1217,246,0,0,39,1257
1218,246,0,0,39,1257
1219,246,0,0,39,1257
1220,246,0,0,39,1257
1221,246,0,0,39,1257
1222,246,0,0,39,1257
1223,246,0,0,39,1257
1224,246,0,0,39,1257
1225,246,0,0,39,1257
1226,246,0,0,39,1257
1227,246,0,0,39,1257
1228,246,0,0,39,1257
1229,246,0,0,39,1257
1230,246,0,0,39,1257
1231,246,0,0,39,1257
1232,246,0,0,39,1257
1233,246,0,0,39,1257
1234,246,0,0,39,1257
1235,246,0,0,39,1257
1236,246,0,0,39,1257
1237,246,0,0,39,1257
1238,246,0,0,39,1257
1239,246,0,0,39,1257
1240,246,0,0,39,1257
1241,246,0,0,39,1257
1242,246,0,0,39,1257
1243,246,0,0,39,1257
1244,246,0,0,39,1257
1245,246,0,0,39,1257
1246,246,0,0,39,1257
1247,246,0,0,39,1257
1248,246,0,0,39,1257
1249,246,0,0,39,1257
1250,246,0,0,39,1257
1251,246,0,0,39,1257
1252,246,0,0,39,1257
1253,246,0,0,39,1257
1254,246,0,0,39,1257
1255,246,0,0,39,1257
1256,246,0,0,39,1257
1257,246,0,0,39,1257
1258,246,0,0,39,1257
1259,246,0,0,39,1257
1260,246,0,0,39,1257
1261,246,0,0,39,1257
1262,246,0,0,39,1257
1263,246,0,0,39,1257
1264,246,0,0,39,1257
1265,246,0,0,39,1257
1266,246,0,0,39,1257
1267,246,0,0,39,1257
1268,246,0,0,39,1257
1269,246,0,0,39,1257
1270,246,0,0,39,1257
1271,246,0,0,39,1257
1272,246,0,0,39,1257
1273,246,0,0,39,1257
1274,246,0,0,39,1257
1275,246,0,0,39,1257
1276,246,0,0,39,1257
1277,246,0,0,39,1257
1278,246,0,0,39,1257
1279,246,0,0,39,1257
1280,246,0,0,39,1257
1281,246,0,0,39,1257
1282,246,0,0,39,1257
1283,246,0,0,39,1257
1284,246,0,0,39,1257
1285,246,0,0,39,1257
1286,246,0,0,39,1257
1287,246,0,0,39,1257
1288,246,0,0,39,1257
1289,246,0,0,39,1257
1290,246,0,0,39,1257
1291,246,0,0,39,1257
1292,246,0,0,39,1257
1293,246,0,0,39,1257
1294,246,0,0,39,1257
1295,246,0,0,39,1257
1296,246,0,0,39,1257
1297,246,0,0,39,1257
1298,246,0,0,39,1257
1299,246,0,0,39,1257
1300,246,0,0,39,1257
1301,246,0,0,39,1257
1302,246,0,0,39,1257
1303,246,0,0,39,1257
1304,246,0,0,39,1257
1305,246,0,0,39,1257
1306,246,0,0,39,1257
1307,246,0,0,39,1257
1308,246,0,0,39,1257
1309,246,0,0,39,1257
1310,246,0,0,39,1257
1311,246,0,0,39,1257
1312,246,0,0,39,1257
1313,246,0,0,39,1257
1314,246,0,0,39,1257
1315,246,0,0,39,1257
1316,246,0,0,39,1257
1317,246,0,0,39,1257
1318,246,0,0,39,1257
1319,246,0,0,39,1257
1320,246,0,0,39,1257
1321,246,0,0,39,1257
1322,246,0,0,39,1257
1323,246,0,0,39,1257
1324,246,0,0,39,1257
1325,246,0,0,39,1257
1326,246,0,0,39,1257
1327,246,0,0,39,1257
1328,246,0,0,39,1257
1329,246,0,0,39,1257
1330,246,0,0,39,1257
1331,246,0,0,39,1257
1332,246,0,0,39,1257
1333,246,0,0,39,1257
1334,246,0,0,39,1257
1335,246,0,0,39,1257
1336,246,0,0,39,1257
1337,246,0,0,39,1257
1338,246,0,0,39,1257
1339,246,0,0,39,1257
1340,246,0,0,39,1257
1341,246,0,0,39,1257
1342,246,0,0,39,1257
1343,246,0,0,39,1257
1344,246,0,0,39,1257
1345,246,0,0,39,1257
1346,246,0,0,39,1257
1347,246,0,0,39,1257
1348,246,0,0,39,1257
1349,246,0,0,39,1257
1350,246,0,0,39,1257
1351,246,0,0,39,1257
1352,246,0,0,39,1257
1353,246,0,0,39,1257
1354,246,0,0,39,1257
1355,246,0,0,39,1257
1356,246,0,0,39,1257
1357,246,0,0,39,1257
1358,246,0,0,39,1257
1359,246,0,0,39,1257
1360,246,0,0,39,1257
1361,246,0,0,39,1257
1362,246,0,0,39,1257
1363,246,0,0,39,1257
1364,246,0,0,39,1257
1365,246,0,0,39,1257
1366,246,0,0,39,1257
1367,246,0,0,39,1257
1368,246,0,0,39,1257
1369,246,0,0,39,1257
1370,246,0,0,39,1257
1371,246,0,0,39,1257
1372,246,0,0,39,1257
1373,246,0,0,39,1257
1374,246,0,0,39,1257
1375,246,0,0,39,1257
1376,246,0,0,39,1257
1377,246,0,0,39,1257
1378,246,0,0,39,1257
1379,246,0,0,39,1257
1380,246,0,0,39,1257
1381,246,0,0,39,1257
1382,246,0,0,39,1257
1383,246,0,0,39,1257
1384,246,0,0,39,1257
1385,246,0,0,39,1257
1386,246,0,0,39,1257
1387,246,0,0,39,1257
1388,246,0,0,39,1257
1389,246,0,0,39,1257
1390,246,0,0,39,1257
1391,246,0,0,39,1257
1392,246,0,0,39,1257
1393,246,0,0,39,1257
1394,246,0,0,39,1257
1395,246,0,0,39,1257
1396,246,0,0,39,1257
1397,246,0,0,39,1257
1398,246,0,0,39,1257
1399,246,0,0,39,1257
1400,246,0,0,39,1257
1401,246,0,0,39,1257
1402,246,0,0,39,1257
1403,246,0,0,39,1257
1404,246,0,0,39,1257
1405,246,0,0,39,1257
1406,246,0,0,39,1257
1407,246,0,0,39,1257
1408,246,0,0,39,1257
1409,246,0,0,39,1257
1410,246,0,0,39,1257
1411,246,0,0,39,1257
1412,246,0,0,39,1257
1413,246,0,0,39,1257
1414,246,0,0,39,1257
1415,246,0,0,39,1257
1416,246,0,0,39,1257
1417,246,0,0,39,1257
1418,246,0,0,39,1257
1419,246,0,0,39,1257
1420,246,0,0,39,1257
1421,246,0,0,39,1257
1422,246,0,0,39,1257
1423,246,0,0,39,1257
1424,246,0,0,39,1257
1425,246,0,0,39,1257
1426,246,0,0,39,1257
1427,246,0,0,39,1257
1428,246,0,0,39,1257
1429,246,0,0,39,1257
1430,246,0,0,39,1257
1431,246,0,0,39,1257
1432,246,0,0,39,1257
1433,246,0,0,39,1257
1434,246,0,0,39,1257
1435,246,0,0,39,1257
1436,246,0,0,39,1257
1437,246,0,0,39,1257
1438,246,0,0,39,1257
1439,246,0,0,39,1257
1440,246,0,0,39,1257
1441,246,0,0,39,1257
1442,246,0,0,39,1257
1443,246,0,0,39,1257
1444,246,0,0,39,1257
1445,246,0,0,39,1257
1446,246,0,0,39,1257
1447,246,0,0,39,1257
1448,246,0,0,39,1257
1449,246,0,0,39,1257
1450,246,0,0,39,1257
1451,246,0,0,39,1257
1452,246,0,0,39,1257
1453,246,0,0,39,1257
1454,246,0,0,39,1257
1455,246,0,0,39,1257
1456,246,0,0,39,1257
1457,246,0,0,39,1257
1458,246,0,0,39,1257
1459,246,0,0,39,1257
1460,246,0,0,39,1257
1461,246,0,0,39,1257
1462,246,0,0,39,1257
1463,246,0,0,39,1257
1464,246,0,0,39,1257
1465,246,0,0,39,1257
1466,246,0,0,39,1257
1467,246,0,0,39,1257
1468,246,0,0,39,1257
1469,246,0,0,39,1257
1470,246,0,0,39,1257
1471,246,0,0,39,1257
1472,246,0,0,39,1257
1473,246,0,0,39,1257
1474,246,0,0,39,1257
1475,246,0,0,39,1257
1476,246,0,0,39,1257
1477,246,0,0,39,1257
1478,246,0,0,39,1257
1479,246,0,0,39,1257
1480,246,0,0,39,1257
1481,246,0,0,39,1257
1482,246,0,0,39,1257
1483,246,0,0,39,1257
1484,246,0,0,39,1257
1485,246,0,0,39,1257
1486,246,0,0,39,1257
1487,246,0,0,39,1257
1488,246,0,0,39,1257
1489,246,0,0,39,1257
1490,246,0,0,39,1257
1491,246,0,0,39,1257
1492,246,0,0,39,1257
1493,246,0,0,39,1257
1494,246,0,0,39,1257
1495,246,0,0,39,1257
1496,246,0,0,39,1257
1497,246,0,0,39,1257
1498,246,0,0,39,1257
1499,246,0,0,39,1257
1500,246,0,0,39,1257
1501,246,0,0,39,1257
1502,246,0,0,39,1257
1503,246,0,0,39,1257
1504,246,0,0,39,1257
1505,246,0,0,39,1257
1506,246,0,0,39,1257
1507,246,0,0,39,1257
1508,246,0,0,39,1257
1509,246,0,0,39,1257
1510,246,0,0,39,1257
1511,246,0,0,39,1257
1512,246,0,0,39,1257
1513,246,0,0,39,1257
1514,246,0,0,39,1257
1515,246,0,0,39,1257
1516,246,0,0,39,1257
1517,246,0,0,39,1257
1518,246,0,0,39,1257
1519,246,0,0,39,1257
1520,246,0,0,39,1257
1521,246,0,0,39,1257
1522,246,0,0,39,1257
1523,246,0,0,39,1257
1524,246,0,0,39,1257
1525,246,0,0,39,1257
1526,246,0,0,39,1257
1527,246,0,0,39,1257
1528,246,0,0,39,1257
1529,246,0,0,39,1257
1530,246,0,0,39,1257
1531,246,0,0,39,1257
1532,246,0,0,39,1257
1533,246,0,0,39,1257
1534,246,0,0,39,1257
1535,246,0,0,39,1257
1536,246,0,0,39,1257
1537,246,0,0,39,1257
1538,246,0,0,39,1257
1539,246,0,0,39,1257
1540,246,0,0,39,1257
1541,246,0,0,39,1257
1542,246,0,0,39,1257
1543,246,0,0,39,1257
1544,246,0,0,39,1257
1545,246,0,0,39,1257
1546,246,0,0,39,1257
1547,246,0,0,39,1257
1548,246,0,0,39,1257
1549,246,0,0,39,1257
1550,246,0,0,39,1257
1551,246,0,0,39,1257
1552,246,0,0,39,1257
1553,246,0,0,39,1257
1554,246,0,0,39,1257
1555,246,0,0,39,1257
1556,246,0,0,39,1257
1557,246,0,0,39,1257
1558,246,0,0,39,1257
1559,246,0,0,39,1257
1560,246,0,0,39,1257
1561,246,0,0,39,1257
1562,246,0,0,39,1257
1563,246,0,0,39,1257
1564,246,0,0,39,1257
1565,246,0,0,39,1257
1566,246,0,0,39,1257
1567,246,0,0,39,1257
1568,246,0,0,39,1257
1569,246,0,0,39,1257
1570,246,0,0,39,1257
1571,246,0,0,39,1257
1572,246,0,0,39,1257
1573,246,0,0,39,1257
1574,246,0,0,39,1257
1575,246,0,0,39,1257
1576,246,0,0,39,1257
1577,246,0,0,39,1257
1578,246,0,0,39,1257
1579,246,0,0,39,1257
1580,246,0,0,39,1257
1581,246,0,0,39,1257
1582,246,0,0,39,1257
1583,246,0,0,39,1257
1584,246,0,0,39,1257
1585,246,0,0,39,1257
1586,246,0,0,39,1257
1587,246,0,0,39,1257
1588,246,0,0,39,1257
1589,246,0,0,39,1257
1590,246,0,0,39,1257
1591,246,0,0,39,1257
1592,246,0,0,39,1257
1593,246,0,0,39,1257
1594,246,0,0,39,1257
1595,246,0,0,39,1257
1596,246,0,0,39,1257
1597,246,0,0,39,1257
1598,246,0,0,39,1257
1599,246,0,0,39,1257
1600,246,0,0,39,1257
1601,246,0,0,39,1257
1602,246,0,0,39,1257
1603,246,0,0,39,1257
1604,246,0,0,39,1257
1605,246,0,0,39,1257
1606,246,0,0,39,1257
1607,246,0,0,39,1257
1608,246,0,0,39,1257
1609,246,0,0,39,1257
1610,246,0,0,39,1257
1611,246,0,0,39,1257
1612,246,0,0,39,1257
1613,246,0,0,39,1257
1614,246,0,0,39,1257
1615,246,0,0,39,1257
1616,246,0,0,39,1257
1617,246,0,0,39,1257
1618,246,0,0,39,1257
1619,246,0,0,39,1257
1620,246,0,0,39,1257
1621,246,0,0,39,1257
1622,246,0,0,39,1257
1623,246,0,0,39,1257
1624,246,0,0,39,1257
1625,246,0,0,39,1257
1626,246,0,0,39,1257
1627,246,0,0,39,1257
1628,246,0,0,39,1257
1629,246,0,0,39,1257
1630,246,0,0,39,1257
1631,246,0,0,39,1257
1632,246,0,0,39,1257
1633,246,0,0,39,1257
1634,246,0,0,39,1257
1635,246,0,0,39,1257
1636,246,0,0,39,1257
1637,246,0,0,39,1257
1638,246,0,0,39,1257
1639,246,0,0,39,1257
1640,246,0,0,39,1257
1641,246,0,0,39,1257
1642,246,0,0,39,1257
1643,246,0,0,39,1257
1644,246,0,0,39,1257
1645,246,0,0,39,1257
1646,246,0,0,39,1257
1647,246,0,0,39,1257
1648,246,0,0,39,1257
1649,246,0,0,39,1257
1650,246,0,0,39,1257
1651,246,0,0,39,1257
1652,246,0,0,39,1257
1653,246,0,0,39,1257
1654,246,0,0,39,1257
1655,246,0,0,39,1257
1656,246,0,0,39,1257
1657,246,0,0,39,1257
1658,246,0,0,39,1257
1659,246,0,0,39,1257
1660,246,0,0,39,1257
1661,246,0,0,39,1257
1662,246,0,0,39,1257
1663,246,0,0,39,1257
1664,246,0,0,39,1257
1665,246,0,0,39,1257
1666,246,0,0,39,1257
1667,246,0,0,39,1257
1668,246,0,0,39,1257
1669,246,0,0,39,1257
1670,246,0,0,39,1257
1671,246,0,0,39,1257
1672,246,0,0,39,1257
1673,246,0,0,39,1257
1674,246,0,0,39,1257
1675,246,0,0,39,1257
1676,246,0,0,39,1257
1677,246,0,0,39,1257
1678,246,0,0,39,1257
1679,246,0,0,39,1257
1680,246,0,0,39,1257
1681,246,0,0,39,1257
1682,246,0,0,39,1257
1683,246,0,0,39,1257
1684,246,0,0,39,1257
1685,246,0,0,39,1257
1686,246,0,0,39,1257
1687,246,0,0,39,1257
1688,246,0,0,39,1257
1689,246,0,0,39,1257
1690,246,0,0,39,1257
1691,246,0,0,39,1257
1692,246,0,0,39,1257
1693,246,0,0,39,1257
1694,246,0,0,39,1257
1695,246,0,0,39,1257
1696,246,0,0,39,1257
1697,246,0,0,39,1257
1698,246,0,0,39,1257
1699,246,0,0,39,1257
1700,246,0,0,39,1257
1701,246,0,0,39,1257
1702,246,0,0,39,1257
1703,246,0,0,39,1257
1704,246,0,0,39,1257
1705,246,0,0,39,1257
1706,246,0,0,39,1257
1707,246,0,0,39,1257
1708,246,0,0,39,1257
1709,246,0,0,39,1257
1710,246,0,0,39,1257
1711,246,0,0,39,1257
1712,246,0,0,39,1257
1713,246,0,0,39,1257
1714,246,0,0,39,1257
1715,246,0,0,39,1257
1716,246,0,0,39,1257
1717,246,0,0,39,1257
1718,246,0,0,39,1257
1719,246,0,0,39,1257
1720,246,0,0,39,1257
1721,246,0,0,39,1257
1722,246,0,0,39,1257
1723,246,0,0,39,1257
1724,246,0,0,39,1257
1725,246,0,0,39,1257
1726,246,0,0,39,1257
1727,246,0,0,39,1257
1728,246,0,0,39,1257
1729,246,0,0,39,1257
1730,246,0,0,39,1257
1731,246,0,0,39,1257
1732,246,0,0,39,1257
1733,246,0,0,39,1257
1734,246,0,0,39,1257
1735,246,0,0,39,1257
1736,246,0,0,39,1257
1737,246,0,0,39,1257
1738,246,0,0,39,1257
1739,246,0,0,39,1257
1740,246,0,0,39,1257
1741,246,0,0,39,1257
1742,246,0,0,39,1257
1743,246,0,0,39,1257
1744,246,0,0,39,1257
1745,246,0,0,39,1257
1746,246,0,0,39,1257
1747,246,0,0,39,1257
1748,246,0,0,39,1257
1749,246,0,0,39,1257
1750,246,0,0,39,1257
1751,246,0,0,39,1257
1752,246,0,0,39,1257
1753,246,0,0,39,1257
1754,246,0,0,39,1257
1755,246,0,0,39,1257
1756,246,0,0,39,1257
1757,246,0,0,39,1257
1758,246,0,0,39,1257
1759,246,0,0,39,1257
1760,246,0,0,39,1257
1761,246,0,0,39,1257
1762,246,0,0,39,1257
1763,246,0,0,39,1257
1764,246,0,0,39,1257
1765,246,0,0,39,1257
1766,246,0,0,39,1257
1767,246,0,0,39,1257
1768,246,0,0,39,1257
1769,246,0,0,39,1257
1770,246,0,0,39,1257
1771,246,0,0,39,1257
1772,246,0,0,39,1257
1773,246,0,0,39,1257
1774,246,0,0,39,1257
1775,246,0,0,39,1257
1776,246,0,0,39,1257
1777,246,0,0,39,1257
1778,246,0,0,39,1257
1779,246,0,0,39,1257
1780,246,0,0,39,1257
1781,246,0,0,39,1257
1782,246,0,0,39,1257
1783,246,0,0,39,1257
1784,246,0,0,39,1257
1785,246,0,0,39,1257
1786,246,0,0,39,1257
1787,246,0,0,39,1257
1788,246,0,0,39,1257
1789,246,0,0,39,1257
1790,246,0,0,39,1257
1791,246,0,0,39,1257
1792,246,0,0,39,1257
1793,246,0,0,39,1257
1794,246,0,0,39,1257
1795,246,0,0,39,1257
1796,246,0,0,39,1257
1797,246,0,0,39,1257
1798,246,0,0,39,1257
1799,246,0,0,39,1257
1800,246,0,0,39,1257
1801,246,0,0,39,1257
1802,246,0,0,39,1257
1803,246,0,0,39,1257
1804,246,0,0,39,1257
1805,246,0,0,39,1257
1806,246,0,0,39,1257
1807,246,0,0,39,1257
1808,246,0,0,39,1257
1809,246,0,0,39,1257
1810,246,0,0,39,1257
1811,246,0,0,39,1257
1812,246,0,0,39,1257
1813,246,0,0,39,1257
1814,246,0,0,39,1257
1815,246,0,0,39,1257
1816,246,0,0,39,1257
1817,246,0,0,39,1257
1818,246,0,0,39,1257
1819,246,0,0,39,1257
1820,246,0,0,39,1257
1821,246,0,0,39,1257
1822,246,0,0,39,1257
1823,246,0,0,39,1257
1824,246,0,0,39,1257
1825,246,0,0,39,1257
1826,246,0,0,39,1257
1827,246,0,0,39,1257
1828,246,0,0,39,1257
1829,246,0,0,39,1257
1830,246,0,0,39,1257
1831,246,0,0,39,1257
1832,246,0,0,39,1257
1833,246,0,0,39,1257
1834,246,0,0,39,1257
1835,246,0,0,39,1257
1836,246,0,0,39,1257
1837,246,0,0,39,1257
1838,246,0,0,39,1257
1839,246,0,0,39,1257
1840,246,0,0,39,1257
1841,246,0,0,39,1257
1842,246,0,0,39,1257
1843,246,0,0,39,1257
1844,246,0,0,39,1257
1845,246,0,0,39,1257
1846,246,0,0,39,1257
1847,246,0,0,39,1257
1848,246,0,0,39,1257
1849,246,0,0,39,1257
1850,246,0,0,39,1257
1851,246,0,0,39,1257
1852,246,0,0,39,1257
1853,246,0,0,39,1257
1854,246,0,0,39,1257
1855,246,0,0,39,1257
1856,246,0,0,39,1257
1857,246,0,0,39,1257
1858,246,0,0,39,1257
1859,246,0,0,39,1257
1860,246,0,0,39,1257
1861,246,0,0,39,1257
1862,246,0,0,39,1257
1863,246,0,0,39,1257
1864,246,0,0,39,1257
1865,246,0,0,39,1257
1866,246,0,0,39,1257
1867,246,0,0,39,1257
1868,246,0,0,39,1257
1869,246,0,0,39,1257
1870,246,0,0,39,1257
1871,246,0,0,39,1257
1872,246,0,0,39,1257
1873,246,0,0,39,1257
1874,246,0,0,39,1257
1875,246,0,0,39,1257
1876,246,0,0,39,1257
1877,246,0,0,39,1257
1878,246,0,0,39,1257
1879,246,0,0,39,1257
1880,246,0,0,39,1257
1881,246,0,0,39,1257
1882,246,0,0,39,1257
1883,246,0,0,39,1257
1884,246,0,0,39,1257
1885,246,0,0,39,1257
1886,246,0,0,39,1257
1887,246,0,0,39,1257
1888,246,0,0,39,1257
1889,246,0,0,39,1257
1890,246,0,0,39,1257
1891,246,0,0,39,1257
1892,246,0,0,39,1257
1893,246,0,0,39,1257
1894,246,0,0,39,1257
1895,246,0,0,39,1257
1896,246,0,0,39,1257
1897,246,0,0,39,1257
1898,246,0,0,39,1257
1899,246,0,0,39,1257
1900,246,0,0,39,1257
1901,246,0,0,39,1257
1902,246,0,0,39,1257
1903,246,0,0,39,1257
1904,246,0,0,39,1257
1905,246,0,0,39,1257
1906,246,0,0,39,1257
1907,246,0,0,39,1257
1908,246,0,0,39,1257
1909,246,0,0,39,1257
1910,246,0,0,39,1257
1911,246,0,0,39,1257
1912,246,0,0,39,1257
1913,246,0,0,39,1257
1914,246,0,0,39,1257
1915,246,0,0,39,1257
1916,246,0,0,39,1257
1917,246,0,0,39,1257
1918,246,0,0,39,1257
1919,246,0,0,39,1257
1920,246,0,0,39,1257
1921,246,0,0,39,1257
1922,246,0,0,39,1257
1923,246,0,0,39,1257
1924,246,0,0,39,1257
1925,246,0,0,39,1257
1926,246,0,0,39,1257
1927,246,0,0,39,1257
1928,246,0,0,39,1257
1929,246,0,0,39,1257
1930,246,0,0,39,1257
1931,246,0,0,39,1257
1932,246,0,0,39,1257
1933,246,0,0,39,1257
1934,246,0,0,39,1257
1935,246,0,0,39,1257
1936,246,0,0,39,1257
1937,246,0,0,39,1257
1938,246,0,0,39,1257
1939,246,0,0,39,1257
1940,246,0,0,39,1257
1941,246,0,0,39,1257
1942,246,0,0,39,1257
1943,246,0,0,39,1257
1944,246,0,0,39,1257
1945,246,0,0,39,1257
1946,246,0,0,39,1257
1947,246,0,0,39,1257
1948,246,0,0,39,1257
1949,246,0,0,39,1257
1950,246,0,0,39,1257
1951,246,0,0,39,1257
1952,246,0,0,39,1257
1953,246,0,0,39,1257
1954,246,0,0,39,1257
1955,246,0,0,39,1257
1956,246,0,0,39,1257
1957,246,0,0,39,1257
1958,246,0,0,39,1257
1959,246,0,0,39,1257
1960,246,0,0,39,1257
1961,246,0,0,39,1257
1962,246,0,0,39,1257
1963,246,0,0,39,1257
1964,246,0,0,39,1257
1965,246,0,0,39,1257
1966,246,0,0,39,1257
1967,246,0,0,39,1257
1968,246,0,0,39,1257
1969,246,0,0,39,1257
1970,246,0,0,39,1257
1971,246,0,0,39,1257
1972,246,0,0,39,1257
1973,246,0,0,39,1257
1974,246,0,0,39,1257
1975,246,0,0,39,1257
1976,246,0,0,39,1257
1977,246,0,0,39,1257
1978,246,0,0,39,1257
1979,246,0,0,39,1257
1980,246,0,0,39,1257
1981,246,0,0,39,1257
1982,246,0,0,39,1257
1983,246,0,0,39,1257
1984,246,0,0,39,1257
1985,246,0,0,39,1257
1986,246,0,0,39,1257
1987,246,0,0,39,1257
1988,246,0,0,39,1257
1989,246,0,0,39,1257
1990,246,0,0,39,1257
1991,246,0,0,39,1257
1992,246,0,0,39,1257
1993,246,0,0,39,1257
1994,246,0,0,39,1257
1995,246,0,0,39,1257
1996,246,0,0,39,1257
1997,246,0,0,39,1257
1998,246,0,0,39,1257
1999,246,0,0,39,1257
